aacb,1
acah,1
adic,1
aedf,1
aedj,1
agjg,1
aifj,1
ajfe,1
bbcc,1
bfci,1
bfhf,1
bfja,1
bgfd,1
bghe,1
bhbj,1
bibd,1
biic,1
bijf,1
cahj,1
cbfc,1
ahfd,2
aijf,2
baae,2
bbce,2
bcdb,2
bcee,2
bdbc,2
bdee,2
bdff,2
bdgi,2
iibb,10
iicc,10
iifd,10
ijec,10
ijjd,10
jace,10
jacf,10
jcbd,10
jecj,10
jfje,10
jgah,10
jibf,10
acca,11
acdd,11
acig,11
acjc,11
addj,11
aeia,11
afbi,11
afee,11
agbd,11
ahbi,11
ahcc,11
ahfh,11
bagc,11
bbec,11
bdfg,11
behf,11
bgcf,11
bgfg,11
bifb,11
bijg,11
bjcd,11
bjcg,11
bjdg,11
cafe,11
cahi,11
cbhe,11
cebj,11
ceei,11
chgg,11
dbhi,11
dbie,11
dbij,11
ddja,11
ddjg,11
dede,11
dfcc,11
dfdd,11
dffd,11
dicb,11
eaba,11
eabh,11
eaif,11
ebcf,11
eddh,11
eefg,11
eefj,11
ehag,11
eihf,11
ejha,11
fade,11
fcff,11
fdii,11
febh,11
ffdd,11
fhec,11
fhhj,11
fiaa,11
fiaf,11
figh,11
fjdj,11
gdbb,11
gdbi,11
gfbf,11
gfbi,11
gfha,11
ggbf,11
ghfi,11
gibd,11
gifh,11
hchf,11
hcja,11
hcjh,11
heeb,11
hefg,11
hfah,11
hfjb,11
hgjh,11
hhbf,11
hhcc,11
hide,11
hjbf,11
iahj,11
ibfg,11
ibfj,11
icae,11
icjf,11
idbf,11
ieha,11
beag,2
beah,2
beih,2
bgca,2
bjea,2
cajj,2
cccf,2
ccgj,2
ccja,2
cebe,2
ifbd,11
ifei,11
igeh,11
iggh,11
igjd,11
iice,11
jaai,11
jafd,11
jdfh,11
jdga,11
jdhf,11
jefi,11
jfdi,11
jffc,11
jfjd,11
jhhe,11
jibh,11
jicg,11
jiei,11
jjdg,11
aaec,12
abhj,12
acbd,12
acce,12
aeeb,12
aejc,12
agfj,12
agjh,12
ahad,12
ajcc,12
ajdh,12
bacd,12
bagi,12
bbja,12
bcbb,12
bdfd,12
bdfj,12
bebb,12
bige,12
bjib,12
cbja,12
ccca,12
cdac,12
cdje,12
cefa,12
ceif,12
cfge,12
cfjb,12
cgia,12
chdh,12
ciec,12
ciha,12
dafg,12
dbdh,12
dcbf,12
dcjc,12
dehc,12
dehg,12
dfce,12
dfje,12
dgdc,12
dhgj,12
digb,12
dihf,12
djec,12
djjc,12
eadb,12
eaei,12
ecbj,12
ecef,12
ecfg,12
edff,12
eegd,12
eejg,12
effe,12
ehbb,12
ehfb,12
fahe,12
fbba,12
fead,12
fhaf,12
fiah,12
fjaa,12
fjdf,12
fjjj,12
gaec,12
gcbc,12
gcej,12
gdfd,12
gdjh,12
gdji,12
gfbh,12
gfhb,12
ggfd,12
ggfe,12
ghhb,12
hafg,12
hbdg,12
hbgd,12
hbhg,12
ceib,2
cgdg,2
chbc,2
ched,2
cjge,2
dcbc,2
dcdi,2
ddch,2
ddee,2
degj,2
hdea,12
hdhf,12
heai,12
hebj,12
heci,12
hegh,12
hhfa,12
hhga,12
hiag,12
iabe,12
ibhf,12
iddc,12
iddi,12
idfg,12
idhe,12
