bbcc,0
bafd,2
fdcf,2
eiag,3
iiig,5
aadh,6
cife,6
fjjf,6
abdg,7
cajg,7
hebc,8
ifdf,8
fjgh,9
gfbf,10
hbhg,11
ajbj,12
eedj,13
jjif,13
hdff,14
agah,15
efja,94
egih,95
iigc,95
jbcj,96
hchh,97
gbha,98
jiij,99
ched,101
gidb,101
iccc,101
fbee,1048
gicc,1053
jjcj,1055
dgdj,1056
ggch,1058
ifca,1059
abbe,1060
iefj,1060
ibee,1061
dife,1062
bchg,1068
cbjh,1068
fcfc,1069
jbbd,1074
ijdb,1075
cjdi,1076
hbic,1076
fbhi,1077
hbgb,1078
dicc,1079
higb,1080
hbhd,1082
bbbf,1083
igfc,1083
dgcb,1086
ieib,1086
ejij,1087
fejb,1087
gdgg,1087
hifb,1087
higg,1087
debf,1089
hjgi,1090
ejhc,1094
habe,1094
gibe,1096
ecbh,1097
ffje,1097
jeje,1099
bdff,1101
ccja,1101
fegb,1101
fgia,1103
cjhe,1104
bajf,1105
ffcc,1105
iidc,1106
bcgg,1107
gigj,1109
fjdj,1110
dcjc,1111
hcjb,1114
acab,1116
ighe,1116
ihig,1117
gbhd,1118
eihe,1119
fjha,1119
egbd,1121
fbgd,1121
addi,1122
iaif,1122
hcbi,1123
eeca,1125
caid,1126
faic,1126
daih,1128
fiid,1129
jdhj,1129
eadc,1132
ghfa,1133
icfh,1133
bdhd,1134
igge,1134
hihc,1135
bbfb,1137
giib,1137
fbhh,1139
gcgf,1139
jhgd,1140
hgaf,1141
bcch,1142
cicj,1143
dgaj,1143
icce,1144
eeac,1145
bidi,1147
dcih,1147
jhhi,1148
jjae,1150
eeei,1152
badg,1154
jhei,1154
jdah,1155
jded,1158
fhff,1159
ieci,1159
gaha,1161
jcfh,1161
cjgc,1162
aidc,102
fhjj,103
hijc,103
ehaj,104
hcdi,106
hhdi,106
daja,108
idbe,108
aabg,109
efaj,109
hbbg,1162
ibje,1163
jajj,1163
jdaf,1164
abbc,1166
iiec,1166
ficc,1167
gjbj,1167
iaee,1168
cghb,1171
djbe,1171
fahi,1171
bdgg,1172
bjai,1172
jcad,1173
dcef,1174
cabj,1175
cdhi,1175
fifj,1175
cjdb,1176
fahc,1176
hcfi,1177
aiea,1179
ciaa,1179
gief,1179
icaa,1179
igfg,1179
cjgg,1183
fcdi,1184
bdbe,1185
cagh,1185
ahbh,1186
dcaj,1186
iedd,1186
bchf,1187
beab,1187
aiii,1189
bjfi,1189
gjeh,1189
acib,1190
ebgg,1190
ecdc,1191
ijde,1191
cbgc,1192
ahgg,1195
cjhd,1195
jcha,1195
dchf,1196
hica,1196
bdhe,1198
ghjc,1199
hcga,1200
ibci,1200
acfa,1202
ibgf,1202
iaef,1203
aihf,1206
hjde,1206
hcfb,1208
jcbd,1209
acdd,1210
hhfa,1211
jjdi,1211
fedg,1214
addh,1215
decc,1215
egad,1215
fjba,1215
aecf,1216
hbeh,1217
ifig,1217
acac,1218
gbfg,1220
jgaj,1220
bbje,1221
djge,1221
feii,1221
hefj,1221
ccfb,1225
cdai,1228
cdif,1229
ehde,1229
bbdj,1230
icgh,1233
jbai,1233
jddj,1235
dfig,1236
aafe,1237
ggeh,1239
aaac,1240
fhad,1241
ibac,1241
adib,1242
dfec,1243
jcdg,1243
ddad,1244
hhhc,1244
fdgc,1245
cifi,1250
fdde,1251
iibb,109
bgcf,110
ajdh,111
djjc,111
jdic,111
eeic,112
ejje,113
ghee,113
cidc,117
cdbh,118
hhgb,1251
efdf,1252
fifi,1252
jhbh,1252
bcjg,1253
gcgj,1254
geja,1254
jafa,1254
ehfi,1255
aebe,1258
habj,1260
jgeg,1260
idfi,1261
bjhc,1262
jced,1262
jjej,1263
eaad,1264
gdce,1264
iccf,1264
jfec,1264
abhf,1265
cdbg,1266
decg,1266
fhbe,1266
gcgh,1266
ijhj,1266
icfi,1267
eiff,1268
fafj,1268
gjdf,1269
ifgb,1270
bhie,1272
dgbg,1272
jdeh,1274
cjbg,1275
diii,1275
dbaj,1276
giga,1277
jhfc,1277
cieg,1278
dgde,1278
fjdd,1280
aibi,1281
ecfi,1282
jgig,1283
aige,1284
jabg,1284
jcff,1284
dbga,1287
icdi,1288
hdab,1289
eabc,1290
cbfi,1291
dfii,1292
adbg,1293
fcej,1293
edhb,1294
cghh,1295
dbfd,1295
eibj,1297
gidj,1297
jgea,1297
jjhb,1299
icea,1300
iadh,1301
hbeg,1302
fhgb,1304
icfe,1305
effg,1306
bfje,1307
hbce,1307
jfii,1307
dece,1308
gfic,1309
hhcc,1310
iice,1310
bbja,1311
dgia,1312
dcjg,1314
hhhi,1314
fcda,1315
hicc,1316
dhce,1317
dhdi,1318
hbji,1318
dfci,1319
ddfb,1322
abbi,1323
beej,1325
deda,1326
ebfj,1327
dgfj,1328
eead,1328
ffeh,1328
bace,1329
gbah,1329
icfg,1329
hhed,1330
dgii,1332
ffdb,1332
bafe,119
jhgg,120
dhde,125
iddf,125
eade,127
fiif,128
ijac,128
hgcf,129
bgjb,132
idif,132
gjdj,1332
jgfg,1332
djjf,1333
bbdc,1334
cega,1336
ceji,1336
gddj,1337
hjbb,1337
daia,1338
hdgd,1338
hchd,1339
abja,1340
cbje,1342
ggcc,1342
jjda,1342
fffa,1346
iefa,1346
jdbf,1347
cigi,1348
cbch,1349
hhbb,1349
iahd,1349
jddg,1349
dajg,1350
fbij,1352
aheb,1353
chff,1357
jagb,1357
idce,1358
fdif,1360
gfag,1360
ihbf,1361
ddji,1365
ejff,1365
ahdi,1366
bhdb,1367
aeaa,1368
hbde,1370
bdcj,1371
iihg,1374
cjjb,1376
gbfj,1376
jhif,1377
